legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
5265efc7a2dfb6f39021b40d8eaef5ec,2022-04-16,2022-04-20,DFW,DEN,V3AIZNN1,PT2H5M,0,False,False,True,164.65,191.60,7,650,1650475680,2022-04-20T12:28:00.000-05:00,1650483180,2022-04-20T13:33:00.000-06:00,DEN,DFW,American Airlines,AA,Airbus A321,7500,650,coach
efd07bb4c030ea2c7b1a809c4fcff3e3,2022-04-16,2022-04-20,DFW,DEN,YA2AA,PT6H5M,0,False,False,False,1656.74,1804.60,7,2040,1650483000||1650496740,2022-04-20T14:30:00.000-05:00||2022-04-20T16:19:00.000-07:00,1650494820||1650504900,2022-04-20T15:47:00.000-07:00||2022-04-20T19:35:00.000-06:00,SNA||DEN,DFW||SNA,Alaska Airlines||United,AS||UA,Boeing 737-800||Boeing 737-800,11820||8160,1208||832,coach||coach
e54dce89fe58b0e254d775f185c4cf59,2022-04-16,2022-04-20,DFW,DTW,KA0NX0MQ,PT7H2M,0,False,False,False,288.37,333.60,6,1865,1650481500||1650499200,2022-04-20T14:05:00.000-05:00||2022-04-20T20:00:00.000-04:00,1650493560||1650506820,2022-04-20T18:26:00.000-04:00||2022-04-20T22:07:00.000-04:00,LGA||DTW,DFW||LGA,Delta||Delta,DL||DL,Airbus A220-100||Airbus A319,12060||7620,1380||485,coach||coach
35d8229ef769129665a68b35fd898525,2022-04-16,2022-04-20,DFW,JFK,V3AHZNN1,PT5H30M,0,False,False,False,171.16,207.60,3,1519,1650484800||1650496380,2022-04-20T15:00:00.000-05:00||2022-04-20T18:13:00.000-05:00,1650493260||1650504600,2022-04-20T17:21:00.000-05:00||2022-04-20T21:30:00.000-04:00,ORD||JFK,DFW||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737 MAX 8,8460||8220,799||720,coach||coach
82f70c05a075e3c4e9fc6660d5819222,2022-04-16,2022-04-20,DTW,CLT,Y0CXNR,PT10H4M,0,False,False,False,242.00,349.58,0,,1650456000||1650484800,2022-04-20T08:00:00.000-04:00||2022-04-20T16:00:00.000-04:00,1650466800||1650492240,2022-04-20T11:00:00.000-04:00||2022-04-20T18:04:00.000-04:00,FLL||CLT,DTW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,10800||7440,None||None,coach||coach
434ed1f258506a45b63505ae5d5c341d,2022-04-16,2022-04-20,DTW,LAX,V3AIZNN1,PT8H3M,0,False,False,False,305.12,351.60,5,1985,1650484500||1650497520,2022-04-20T15:55:00.000-04:00||2022-04-20T18:32:00.000-05:00,1650489720||1650513480,2022-04-20T16:22:00.000-05:00||2022-04-20T20:58:00.000-07:00,ORD||LAX,DTW||ORD,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Boeing 737-800,5220||15960,240||1745,coach||coach
b49b9c81ae8d4e4898394b6b4e84c614,2022-04-16,2022-04-20,DTW,MIA,L3AGZNN1,PT5H31M,0,False,False,False,252.09,293.10,7,1157,1650487200||1650499800,2022-04-20T16:40:00.000-04:00||2022-04-20T20:10:00.000-04:00,1650494040||1650507060,2022-04-20T18:34:00.000-04:00||2022-04-20T22:11:00.000-04:00,CLT||MIA,DTW||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6840||7260,505||652,coach||coach
76025df36bd31647499a533e983d5b7f,2022-04-16,2022-04-20,DTW,PHL,BA0NX0MQ,PT6H25M,0,False,False,False,422.33,477.61,8,1271,1650448800||1650464880,2022-04-20T06:00:00.000-04:00||2022-04-20T10:28:00.000-04:00,1650456120||1650471900,2022-04-20T08:02:00.000-04:00||2022-04-20T12:25:00.000-04:00,ATL||PHL,DTW||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,7320||7020,604||667,coach||coach
dfa98557f1c23a57d774c74c856f57f4,2022-04-16,2022-04-20,EWR,IAD,LA0NA0MQ,PT4H9M,0,False,False,False,213.95,253.60,3,876,1650448800||1650458700,2022-04-20T06:00:00.000-04:00||2022-04-20T08:45:00.000-04:00,1650454800||1650463740,2022-04-20T07:40:00.000-04:00||2022-04-20T10:09:00.000-04:00,DTW||IAD,EWR||DTW,Delta||Delta,DL||DL,Airbus A220-100||Canadair Regional Jet 900,6000||5040,485||391,coach||coach
607a016756f29c87718a3f704ee32851,2022-04-16,2022-04-20,EWR,LAX,SAA3PQBN,PT8H29M,0,True,False,False,222.33,262.61,9,2465,1650493740||1650507900,2022-04-20T18:29:00.000-04:00||2022-04-20T21:25:00.000-05:00,1650503520||1650524280,2022-04-20T20:12:00.000-05:00||2022-04-20T23:58:00.000-07:00,ORD||LAX,EWR||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-900,9780||16380,720||1745,coach||coach
90e5169489e23af021a1914ad176b48a,2022-04-16,2022-04-20,EWR,LAX,BH3AUEL1,PT6H3M,0,False,False,True,324.65,363.60,6,2458,1650455220,2022-04-20T07:47:00.000-04:00,1650477000,2022-04-20T10:50:00.000-07:00,LAX,EWR,JetBlue Airways,B6,Airbus A319-321,21780,2458,coach
37b082770c1e71ee467c1209931b19f7,2022-04-16,2022-04-20,EWR,MIA,S3AJZNN3,PT7H54M,0,False,False,False,96.74,127.60,2,2495,1650477300||1650495840,2022-04-20T13:55:00.000-04:00||2022-04-20T18:04:00.000-05:00,1650490740||1650505740,2022-04-20T16:39:00.000-05:00||2022-04-20T21:49:00.000-04:00,DFW||MIA,EWR||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 787-8,13440||9900,1380||1115,coach||coach
fac146a6a180bea4eee5917b29d322e3,2022-04-16,2022-04-20,EWR,MIA,UA0NA0BC,PT5H9M,0,True,False,False,147.91,182.60,9,1358,1650456000||1650467880,2022-04-20T08:00:00.000-04:00||2022-04-20T11:18:00.000-04:00,1650464580||1650474540,2022-04-20T10:23:00.000-04:00||2022-04-20T13:09:00.000-04:00,ATL||MIA,EWR||ATL,Delta||Delta,DL||DL,Airbus A320||Airbus A321,8580||6660,762||596,coach||coach
c8f48bdb74aef1b6419d558f7c5fe00d,2022-04-16,2022-04-20,EWR,ORD,TA3NR,PT8H18M,0,False,False,False,194.00,301.58,0,,1650468420||1650486780,2022-04-20T11:27:00.000-04:00||2022-04-20T16:33:00.000-04:00,1650478860||1650498300,2022-04-20T14:21:00.000-04:00||2022-04-20T18:45:00.000-05:00,FLL||ORD,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,10440||11520,None||None,coach||coach
78507af0f06c2b4e741ed8830117fa6f,2022-04-16,2022-04-20,IAD,CLT,UA3NA0MC,PT7H21M,0,False,False,False,145.12,179.60,9,766,1650470340||1650488400,2022-04-20T11:59:00.000-04:00||2022-04-20T17:00:00.000-04:00,1650475380||1650496800,2022-04-20T13:23:00.000-04:00||2022-04-20T19:20:00.000-04:00,JFK||CLT,IAD||JFK,Delta||Delta,DL||DL,Embraer 175||Embraer 170,5040||8400,221||545,coach||coach
ca4347aa121ef757a307b119a9397af1,2022-04-16,2022-04-20,IAD,SFO,VAA3KKEN,PT9H19M,0,False,False,False,305.12,351.60,9,2787,1650488700||1650500100,2022-04-20T17:05:00.000-04:00||2022-04-20T20:15:00.000-04:00,1650493500||1650522240,2022-04-20T18:25:00.000-04:00||2022-04-20T23:24:00.000-07:00,EWR||SFO,IAD||EWR,United||United,UA||UA,Airbus A320||BOEING 787-9,4800||22140,221||2566,coach||coach
110b25ee392c7e4619b210225ecc0fd8,2022-04-16,2022-04-20,IAD,SFO,V3AKZNN1,PT10H12M,0,False,False,False,305.12,351.60,4,2645,1650483000||1650505860,2022-04-20T15:30:00.000-04:00||2022-04-20T20:51:00.000-05:00,1650494820||1650519720,2022-04-20T17:47:00.000-05:00||2022-04-20T22:42:00.000-07:00,DFW||SFO,IAD||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,11820||13860,1177||1468,coach||coach
e4e31366e3e174c4af4989e06b24258d,2022-04-16,2022-04-20,JFK,BOS,TA3NA0BC,PT1H30M,0,True,False,True,59.53,78.60,9,185,1650491400,2022-04-20T17:50:00.000-04:00,1650496800,2022-04-20T19:20:00.000-04:00,BOS,JFK,Delta,DL,Airbus A220-100,5400,185,coach
a69528d1873454aaeca56013362089fc,2022-04-16,2022-04-20,JFK,DEN,N3AJZSN3,PT8H40M,0,False,False,False,115.35,147.60,7,2820,1650455700||1650470640,2022-04-20T07:55:00.000-04:00||2022-04-20T12:04:00.000-04:00,1650467280||1650486900,2022-04-20T11:08:00.000-04:00||2022-04-20T14:35:00.000-06:00,MIA||DEN,JFK||MIA,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||Airbus A321,11580||16260,1104||1716,coach||coach
9f566ca541d481f80c82ae3d6d079f9e,2022-04-16,2022-04-20,JFK,DFW,KA0QA0MQ,PT10H54M,0,False,False,False,463.25,527.19,6,1519,1650457800||1650487020,2022-04-20T08:30:00.000-04:00||2022-04-20T15:37:00.000-05:00,1650467760||1650497040,2022-04-20T10:16:00.000-05:00||2022-04-20T18:24:00.000-05:00,ORD||DFW,JFK||ORD,Delta||United,DL||UA,Embraer 175||Embraer 175 (Enhanced Winglets),9960||10020,720||799,coach||coach
a73ce9e2ecaf10f2dc802f4f9bb6fcbe,2022-04-16,2022-04-20,JFK,DFW,QA0NA0MQ,PT5H56M,0,False,False,False,570.23,636.60,9,1398,1650480900||1650490380,2022-04-20T14:55:00.000-04:00||2022-04-20T17:33:00.000-04:00,1650486060||1650502260,2022-04-20T16:21:00.000-04:00||2022-04-20T19:51:00.000-05:00,IAD||DFW,JFK||IAD,Delta||United,DL||UA,Embraer 175||Airbus A319,5160||11880,221||1177,coach||coach
169ac41a221cd02b464307d9742a6cdd,2022-04-16,2022-04-20,JFK,LAX,SAA3PQEN,PT8H41M,0,False,False,False,222.33,262.61,9,2905,1650450600||1650476160,2022-04-20T06:30:00.000-04:00||2022-04-20T10:36:00.000-07:00,1650473400||1650481860,2022-04-20T09:50:00.000-07:00||2022-04-20T12:11:00.000-07:00,SFO||LAX,JFK||SFO,United||United,UA||UA,Boeing 757-200||Boeing 737-800,22800||5700,2566||339,coach||coach
def29b531d5b93ac8f6b092c8c7145f0,2022-04-16,2022-04-20,JFK,LAX,L3AJZNN1,PT11H57M,0,False,False,False,245.58,287.60,5,3443,1650463140||1650484200,2022-04-20T09:59:00.000-04:00||2022-04-20T15:50:00.000-04:00,1650474000||1650506160,2022-04-20T13:00:00.000-04:00||2022-04-20T18:56:00.000-07:00,MIA||LAX,JFK||MIA,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||,10860||21960,1104||2339,coach||coach
d448baca82f555f7cf7a94512a850b82,2022-04-16,2022-04-20,JFK,MIA,Q3AHZNB3,PT3H16M,0,True,False,True,73.49,93.60,7,1104,1650490800,2022-04-20T17:40:00.000-04:00,1650502560,2022-04-20T20:56:00.000-04:00,MIA,JFK,American Airlines,AA,Boeing 737-800,11760,1104,coach
024502d83f28dbc91edf03f0017a10dd,2022-04-16,2022-04-20,LAX,CLT,QA0NA0MC,PT8H21M,1,False,False,False,322.79,370.60,1,2147,1650484800||1650510600,2022-04-20T13:00:00.000-07:00||2022-04-20T23:10:00.000-04:00,1650499020||1650514860,2022-04-20T19:57:00.000-04:00||2022-04-21T00:21:00.000-04:00,ATL||CLT,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,14220||4260,1919||228,coach||coach
687a9f6bb4568dd125e91364440e5e76,2022-04-16,2022-04-20,LAX,DEN,KA3NA0MQ,PT7H40M,0,False,False,False,202.79,241.60,9,1973,1650491400||1650509940,2022-04-20T14:50:00.000-07:00||2022-04-20T19:59:00.000-07:00,1650501480||1650519000,2022-04-20T17:38:00.000-07:00||2022-04-20T23:30:00.000-06:00,SEA||DEN,LAX||SEA,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-800,10080||9060,956||1017,coach||coach
55a562bba91cb09f7d1010f9b733d839,2022-04-16,2022-04-20,LAX,DEN,SAA3AHEN,PT9H2M,1,False,False,False,313.49,366.20,9,1293,1650519300||1650542400,2022-04-20T22:35:00.000-07:00||2022-04-21T05:00:00.000-07:00,1650524640||1650551820,2022-04-21T00:04:00.000-07:00||2022-04-21T08:37:00.000-06:00,SFO||DEN,LAX||SFO,United||United,UA||UA,Boeing 737-800||Boeing 737-900,5340||9420,339||954,coach||coach
c7f5cd2a62320c0747f18d9a5fd604cf,2022-04-16,2022-04-20,LAX,DFW,L3AIZNN1,PT2H53M,0,False,False,True,262.33,296.61,7,1215,1650484620,2022-04-20T12:57:00.000-07:00,1650495000,2022-04-20T17:50:00.000-05:00,DFW,ONT,American Airlines,AA,Boeing 737-800,10380,1215,coach
02998f48324d1c4d48c32798760504c3,2022-04-16,2022-04-20,LAX,EWR,U0XSNR,PT15H19M,1,False,False,False,264.38,371.96,0,,1650480360||1650518400,2022-04-20T11:46:00.000-07:00||2022-04-20T22:20:00.000-07:00,1650484800||1650535500,2022-04-20T13:00:00.000-07:00||2022-04-21T06:05:00.000-04:00,LAS||EWR,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4440||17100,None||None,coach||coach
0a4621ebd61d722969ce06cd6de00f5e,2022-04-16,2022-04-20,LAX,JFK,HA3OA0MQ,PT5H24M,0,False,False,True,347.91,388.60,6,2458,1650465900,2022-04-20T07:45:00.000-07:00,1650485340,2022-04-20T16:09:00.000-04:00,JFK,LAX,Delta,DL,Boeing 767,19440,2458,coach
be514b2bbe6b931259f8ae91d96ce175,2022-04-16,2022-04-20,LAX,LGA,SAA3PQEN,PT9H,0,False,False,False,222.33,262.61,4,2469,1650456000||1650474960,2022-04-20T05:00:00.000-07:00||2022-04-20T11:16:00.000-06:00,1650464580||1650488400,2022-04-20T08:23:00.000-06:00||2022-04-20T17:00:00.000-04:00,DEN||LGA,LAX||DEN,United||United,UA||UA,Boeing 757-300||Airbus A319,8580||13440,848||1621,coach||coach
71473ede0e06a98316bd7957ccbae0a6,2022-04-16,2022-04-20,LAX,MIA,V3AJZNN1,PT4H58M,0,False,False,True,161.86,188.60,1,2339,1650487920,2022-04-20T13:52:00.000-07:00,1650505800,2022-04-20T21:50:00.000-04:00,MIA,LAX,American Airlines,AA,,17880,2339,coach
258cb76a9a35f3c47e6613ed5d12a4ad,2022-04-16,2022-04-20,LAX,ORD,QAA3AKEN,PT6H53M,1,False,False,False,305.12,351.60,9,2316,1650493320||1650508800,2022-04-20T15:22:00.000-07:00||2022-04-20T21:40:00.000-05:00,1650504840||1650518100,2022-04-20T20:34:00.000-05:00||2022-04-21T00:15:00.000-05:00,IAH||ORD,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-900,11520||9300,1383||933,coach||coach
3c2de5e97ada2ddb48d27be74b102cf5,2022-04-16,2022-04-20,LAX,PHL,K0AWZNN1,PT7H13M,1,False,False,False,399.07,451.10,4,2570,1650520800||1650541080,2022-04-20T23:00:00.000-07:00||2022-04-21T07:38:00.000-04:00,1650537480||1650546780,2022-04-21T06:38:00.000-04:00||2022-04-21T09:13:00.000-04:00,CLT||PHL,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,16680||5700,2121||449,coach||coach
9dae38db6c568a9802b8d281a76dcba4,2022-04-16,2022-04-20,LAX,PHL,VH3AUEL1,PT8H38M,0,False,False,False,501.39,562.59,7,2886,1650458700||1650483600,2022-04-20T05:45:00.000-07:00||2022-04-20T15:40:00.000-04:00,1650478560||1650489780,2022-04-20T14:16:00.000-04:00||2022-04-20T17:23:00.000-04:00,BOS||PHL,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19860||6180,2606||280,coach||coach
51cc5e4f44c79497ef79c2e61553e7a6,2022-04-16,2022-04-20,LGA,BOS,LA3OA0MC,PT1H23M,0,False,False,True,115.35,138.60,3,185,1650477540,2022-04-20T13:59:00.000-04:00,1650482520,2022-04-20T15:22:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,4980,185,coach
49ebaeed6689d7f6e08b45f2087f7784,2022-04-16,2022-04-20,LGA,CLT,M0AHZNN1,PT2H,0,False,False,True,357.21,398.60,7,545,1650474240,2022-04-20T13:04:00.000-04:00,1650481440,2022-04-20T15:04:00.000-04:00,CLT,LGA,American Airlines,AA,Airbus A320,7200,545,coach
5e48d660aac1cee3b17d5dc29055e5e8,2022-04-16,2022-04-20,LGA,DEN,N3AJZSN3,PT7H55M,0,False,False,False,115.35,147.60,7,1623,1650486600||1650505500,2022-04-20T16:30:00.000-04:00||2022-04-20T20:45:00.000-05:00,1650496500||1650515100,2022-04-20T18:15:00.000-05:00||2022-04-20T22:25:00.000-06:00,ORD||DEN,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9900||9600,720||903,coach||coach
d8663f1144c9529f7dc23dfd8c467e50,2022-04-16,2022-04-20,LGA,DFW,TA3NA0BQ,PT7H7M,0,True,False,False,87.44,117.60,9,1487,1650488340||1650505800,2022-04-20T16:59:00.000-04:00||2022-04-20T21:50:00.000-04:00,1650497640||1650513960,2022-04-20T19:34:00.000-04:00||2022-04-20T23:06:00.000-05:00,ATL||DAL,LGA||ATL,Delta||Delta,DL||DL,Airbus A320||Boeing 717,9300||8160,762||725,coach||coach
e59f27a8b6e18c6d3656629ade0e6cd3,2022-04-16,2022-04-20,LGA,DFW,N3AHZNN3,PT7H9M,0,False,False,False,87.44,117.60,7,1519,1650457800||1650474600,2022-04-20T08:30:00.000-04:00||2022-04-20T12:10:00.000-05:00,1650467580||1650483540,2022-04-20T10:13:00.000-05:00||2022-04-20T14:39:00.000-05:00,ORD||DFW,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9780||8940,720||799,coach||coach
d41283fcd5f21e41d5d77983ad94f236,2022-04-16,2022-04-20,LGA,IAD,S0AHZNN1,PT15H48M,1,False,False,False,319.07,376.70,1,891,1650504540||1650538800||1650555660,2022-04-20T21:29:00.000-04:00||2022-04-21T07:00:00.000-04:00||2022-04-21T11:41:00.000-04:00,1650510960||1650542760||1650561420,2022-04-20T23:16:00.000-04:00||2022-04-21T08:06:00.000-04:00||2022-04-21T13:17:00.000-04:00,RDU||CLT||IAD,LGA||RDU||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Embraer 175||Airbus A321||Canadair Regional Jet 900,6420||3960||5760,434||130||327,coach||coach||coach
8c2f0572ac91dcf4f7ceaf0c11a0bfb7,2022-04-16,2022-04-20,LGA,LAX,V3AHZNN1,PT10H24M,0,False,False,False,222.33,261.11,3,2666,1650468900||1650487200,2022-04-20T11:35:00.000-04:00||2022-04-20T16:40:00.000-04:00,1650476520||1650506340,2022-04-20T13:42:00.000-04:00||2022-04-20T18:59:00.000-07:00,CLT||LAX,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7620||19140,545||2121,coach||coach
10d57a4e19806673cf0e04a6e23f1cdf,2022-04-16,2022-04-20,LGA,MIA,XA3NA0BC,PT5H42M,0,True,False,False,73.49,102.60,9,1358,1650488340||1650502320,2022-04-20T16:59:00.000-04:00||2022-04-20T20:52:00.000-04:00,1650497640||1650508860,2022-04-20T19:34:00.000-04:00||2022-04-20T22:41:00.000-04:00,ATL||MIA,LGA||ATL,Delta||Delta,DL||DL,Airbus A320||Boeing 757,9300||6540,762||596,coach||coach
5dcd42bbc75bd99ebbeead1f0c8ded34,2022-04-16,2022-04-20,LGA,MIA,XA3NA0BC,PT7H37M,0,True,False,False,73.49,102.60,9,1638,1650462000||1650478740,2022-04-20T09:40:00.000-04:00||2022-04-20T14:19:00.000-04:00,1650469740||1650489420,2022-04-20T11:49:00.000-04:00||2022-04-20T17:17:00.000-04:00,DTW||MIA,LGA||DTW,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,7740||10680,485||1153,coach||coach
0f2ce21bea686da3da28ecbf6bb30c0a,2022-04-16,2022-04-20,LGA,SFO,V3AHZNN1,PT10H43M,0,False,False,False,208.37,247.60,2,2848,1650481140||1650505860,2022-04-20T14:59:00.000-04:00||2022-04-20T20:51:00.000-05:00,1650496020||1650519720,2022-04-20T18:07:00.000-05:00||2022-04-20T22:42:00.000-07:00,DFW||SFO,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,14880||13860,1380||1468,coach||coach
d66181382a75915e6051544bedf3feee,2022-04-16,2022-04-20,MIA,CLT,G3AGZNN1,PT4H53M,0,False,False,False,164.65,200.60,4,663,1650452100||1650463260,2022-04-20T06:55:00.000-04:00||2022-04-20T10:01:00.000-04:00,1650456300||1650469680,2022-04-20T08:05:00.000-04:00||2022-04-20T11:48:00.000-04:00,MCO||CLT,MIA||MCO,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,4200||6420,199||464,coach||coach
33126e9ac5a56d27a6349a785e986c3a,2022-04-16,2022-04-20,MIA,DEN,G3AWZNN3,PT11H13M,0,False,False,False,315.35,367.10,2,1939,1650465120||1650491040||1650498240,2022-04-20T10:32:00.000-04:00||2022-04-20T16:44:00.000-05:00||2022-04-20T18:44:00.000-05:00,1650477300||1650495300||1650505500,2022-04-20T12:55:00.000-05:00||2022-04-20T17:55:00.000-05:00||2022-04-20T19:45:00.000-06:00,AUS||DFW||DEN,MIA||AUS||DFW,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Airbus A321,12180||4260||7260,1106||183||650,coach||coach||coach
e9e1350bf1a6892b3be0d10bf8df70ed,2022-04-16,2022-04-20,MIA,DFW,N3AWZNN3,PT11H28M,1,False,False,False,200.00,244.20,2,1289,1650505260||1650542400,2022-04-20T21:41:00.000-04:00||2022-04-21T07:00:00.000-05:00,1650518220||1650546540,2022-04-21T00:17:00.000-05:00||2022-04-21T08:09:00.000-05:00,AUS||DFW,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,12960||4140,1106||183,coach||coach
15d62dd4f2259d1192c1a6881a8f5b3b,2022-04-16,2022-04-20,MIA,DTW,QA0NA0MQ,PT7H46M,0,False,False,False,262.33,305.61,9,1200,1650470520||1650491700,2022-04-20T12:02:00.000-04:00||2022-04-20T17:55:00.000-04:00,1650477660||1650498480,2022-04-20T14:01:00.000-04:00||2022-04-20T19:48:00.000-04:00,ATL||DTW,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A321,7140||6780,596||604,coach||coach
15af16db528460b59ab26d91b7ac002f,2022-04-16,2022-04-20,MIA,IAD,L0AZZNN1,PT4H30M,0,False,False,False,240.93,281.10,1,979,1650480720||1650492300,2022-04-20T14:52:00.000-04:00||2022-04-20T18:05:00.000-04:00,1650488400||1650496920,2022-04-20T17:00:00.000-04:00||2022-04-20T19:22:00.000-04:00,CLT||IAD,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,7680||4620,652||327,coach||coach
ef1c4d3666743d7f820a1e2c6b78ca9d,2022-04-16,2022-04-20,MIA,JFK,VH0AUEL1,PT2H52M,0,False,False,True,219.53,250.60,7,1104,1650463620,2022-04-20T10:07:00.000-04:00,1650473940,2022-04-20T12:59:00.000-04:00,JFK,MIA,JetBlue Airways,B6,Airbus A320,10320,1104,coach
9feb034bc8e675e5efe1b326718e67f1,2022-04-16,2022-04-20,MIA,JFK,QA0QA0MQ,PT3H6M,0,False,False,True,273.49,308.60,3,1104,1650468240,2022-04-20T11:24:00.000-04:00,1650479400,2022-04-20T14:30:00.000-04:00,JFK,MIA,Delta,DL,Airbus A321,11160,1104,coach
7a1672716a9e9ba8dd56df11d03c6bd5,2022-04-16,2022-04-20,MIA,ORD,SAA3PFEN,PT6H2M,0,False,False,False,161.86,197.60,2,1517,1650476700||1650490620,2022-04-20T13:45:00.000-04:00||2022-04-20T17:37:00.000-04:00,1650485520||1650498420,2022-04-20T16:12:00.000-04:00||2022-04-20T18:47:00.000-05:00,IAD||ORD,MIA||IAD,United||United,UA||UA,Airbus A320||Boeing 737-900,8820||7800,923||594,coach||coach
90d3e64fac6b95598d638c379c5534c2,2022-04-16,2022-04-20,MIA,SFO,WAK0OHEN,PT8H6M,0,False,False,False,264.19,307.60,1,2599,1650487800||1650501600,2022-04-20T16:50:00.000-04:00||2022-04-20T19:40:00.000-05:00,1650498240||1650516960,2022-04-20T18:44:00.000-05:00||2022-04-20T21:56:00.000-07:00,IAH||SFO,MIA||IAH,United||United,UA||UA,Boeing 737-800||Airbus A320,10440||15360,958||1641,coach||coach
5450c9be8a8321fd5c78c468d4daecda,2022-04-16,2022-04-20,MIA,SFO,KA3OA0MQ,PT16H1M,0,False,False,False,463.26,527.21,2,3670,1650454200||1650488100,2022-04-20T07:30:00.000-04:00||2022-04-20T16:55:00.000-04:00,1650465000||1650511860,2022-04-20T10:30:00.000-04:00||2022-04-20T20:31:00.000-07:00,JFK||SFO,MIA||JFK,Delta||Alaska Airlines,DL||AS,Airbus A321||Boeing 737 MAX 9,10800||23760,1104||2566,coach||coach
ed38734163c0f974e91b1fcc770d0a8d,2022-04-16,2022-04-20,OAK,BOS,VH3OAVMN,PT10H55M,1,False,False,False,587.91,660.10,4,3147,1650512100||1650524340||1650543300,2022-04-20T20:35:00.000-07:00||2022-04-20T23:59:00.000-07:00||2022-04-21T07:15:00.000-05:00,1650518100||1650538620||1650551400,2022-04-20T22:15:00.000-07:00||2022-04-21T05:57:00.000-05:00||2022-04-21T10:30:00.000-04:00,PDX||ORD||BOS,OAK||PDX||ORD,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737-800||Boeing 737-800,6000||14280||8100,543||1742||862,coach||coach||coach
e218ec82906785956260774d3847c6b2,2022-04-16,2022-04-20,OAK,DEN,KA3OA0MC,PT5H30M,0,False,False,False,444.65,501.60,9,1186,1650480000||1650491400,2022-04-20T11:40:00.000-07:00||2022-04-20T14:50:00.000-07:00,1650485100||1650499800,2022-04-20T13:05:00.000-07:00||2022-04-20T18:10:00.000-06:00,LAX||DEN,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800,5100||8400,338||848,coach||coach
b65cdc75fed4d85140f6b0d7b50b7424,2022-04-16,2022-04-20,OAK,LAX,VH3OAVMN,PT7H11M,0,False,False,False,405.58,459.60,7,1628,1650498480||1650515400,2022-04-20T16:48:00.000-07:00||2022-04-20T21:30:00.000-07:00,1650505800||1650524340,2022-04-20T18:50:00.000-07:00||2022-04-20T23:59:00.000-07:00,SEA||ONT,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737-900,7320||8940,672||956,coach||coach
